ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72087,Loíza,72087110200,"Census Tract 1102, Loíza Municipio, Puerto Rico",0.403852267246,1849,383,1368,144,723,120,1428,328,199,76,154,74,452,138,281,152,379,123,337,140,341,129,48,38,1437,310,1849,386,63,40,7,11,37,30,173,68,0,14,77.2,7.7,27.0,9.2,21.3,9.6,33.2,7.7,15.2,7.3,20.5,5.9,18.2,6.6,18.4,6.1,6.6,5.1,80.6,4.1,100.0,2.6,4.6,2.9,0.5,0.8,5.1,4.1,23.9,8.7,0.0,0.8,0.8451,0.8623,0.3976,0.831,0.9534,3.8894,0.9544,0.468,0.4951,0.2972,0.3824,0.9252,2.5679,0.526,0.5536,0.5536,0.5536,0.6381,0.7928,0.8451,0.8048,0.0,3.0808,0.9176,10.0917,0.9479,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2282,529,506,13,21,1836,385,0,14,0,14,0,14,0,14,0,14,28.6,5.9,0.7,1.2,99.3,1.2,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
72,Puerto Rico,PR,72087,Loíza,72087110301,"Census Tract 1103.01, Loíza Municipio, Puerto Rico",0.71147594693,3601,583,1828,193,1124,159,2716,556,431,177,299,123,706,253,345,172,729,199,878,272,838,264,153,84,2681,502,3601,584,317,112,0,14,71,58,385,133,21,32,75.4,9.5,39.0,11.4,26.6,10.3,30.9,8.2,9.6,4.6,20.2,4.7,24.4,6.4,23.3,6.0,13.6,7.2,79.8,6.9,100.0,0.9,17.3,5.8,0.0,2.6,6.3,5.1,34.3,10.6,0.6,0.9,0.8039,0.9675,0.6501,0.779,0.7961,3.9966,0.9685,0.4475,0.8895,0.5672,0.8342,0.909,3.6474,0.9761,0.5536,0.5536,0.5536,0.8299,0.0,0.9252,0.9273,0.6522,3.3346,0.9631,11.5322,0.9978,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,4,1511,723,833,0,14,3601,583,0,14,0,14,0,14,0,14,0,14,20.2,3.3,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72087,Loíza,72087110302,"Census Tract 1103.02, Loíza Municipio, Puerto Rico",4.428842450708,3459,480,1522,156,1262,145,2224,450,428,151,190,97,622,184,310,133,579,171,565,204,687,199,135,72,2897,518,3459,481,0,19,0,14,89,71,224,108,0,14,64.3,9.5,27.7,8.4,15.1,7.5,24.0,6.6,9.0,3.6,16.7,5.3,16.3,5.4,19.9,5.3,10.7,5.6,85.6,9.5,100.0,0.9,0.0,1.2,0.0,3.1,7.1,5.6,17.7,8.2,0.0,0.4,0.5385,0.872,0.1484,0.5645,0.757,2.8804,0.6887,0.2232,0.3315,0.3688,0.6945,0.9772,2.5952,0.5445,0.5536,0.5536,0.5536,0.0,0.0,0.948,0.6779,0.0,1.6259,0.3373,7.6551,0.5738,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2664,529,723,0,14,3459,480,0,14,0,14,0,14,0,14,0,14,15.3,2.1,0.0,1.4,100.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72087,Loíza,72087110303,"Census Tract 1103.03, Loíza Municipio, Puerto Rico",1.402789261318,2695,445,1014,115,882,110,1299,315,242,90,337,97,289,92,368,140,447,110,484,151,419,150,91,42,1394,273,2689,443,0,19,0,14,38,35,44,30,15,17,48.5,8.6,18.4,7.1,38.2,9.9,15.1,4.2,13.7,4.5,16.6,3.8,18.0,4.7,15.6,4.9,10.3,4.6,53.5,6.0,99.8,23.3,0.0,1.9,0.0,4.6,4.3,3.9,5.0,3.4,0.6,0.6,0.2189,0.6605,0.9317,0.247,0.9317,2.9898,0.744,0.2134,0.4778,0.1876,0.6663,0.2589,1.804,0.1399,0.5255,0.5255,0.5255,0.0,0.0,0.7757,0.0618,0.6522,1.4897,0.2733,6.809,0.3623,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1077,292,619,0,14,2689,442,0,14,0,14,0,14,0,14,0,14,10.9,1.8,0.0,1.7,99.8,0.4,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72087,Loíza,72087110304,"Census Tract 1103.04, Loíza Municipio, Puerto Rico",0.303181190072,3550,521,1470,147,1219,156,1772,504,100,70,405,123,315,127,435,160,592,165,658,238,650,205,135,76,1958,368,3550,526,0,19,0,14,60,50,126,74,20,37,50.1,12.2,6.4,4.3,33.2,9.2,11.9,4.5,12.3,4.2,16.7,4.7,18.5,6.1,18.4,6.0,11.1,6.1,56.0,6.8,100.0,2.0,0.0,1.3,0.0,3.2,4.9,4.1,10.3,6.1,0.6,1.0,0.2394,0.1497,0.8613,0.1452,0.9046,2.3002,0.4252,0.2232,0.5244,0.2972,0.714,0.3153,2.0741,0.2614,0.5536,0.5536,0.5536,0.0,0.0,0.8299,0.2983,0.6522,1.7804,0.4067,6.7083,0.3416,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1842,476,753,13,20,3493,521,44,69,0,14,0,14,0,14,0,14,13.5,2.0,0.4,0.6,98.4,2.0,1.2,2.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72087,Loíza,72087110400,"Census Tract 1104, Loíza Municipio, Puerto Rico",0.223621011952,2402,395,1054,137,941,132,1857,350,346,123,202,76,353,117,104,59,411,121,708,208,600,138,216,82,1691,316,2402,396,241,70,0,14,22,29,343,105,0,14,77.3,7.1,40.0,11.8,21.5,7.5,23.3,6.6,4.3,2.6,17.1,5.3,29.5,7.2,25.0,5.2,23.0,8.1,74.8,6.5,100.0,1.2,22.9,5.9,0.0,4.4,2.3,3.1,36.5,10.1,0.0,0.6,0.8462,0.9696,0.4106,0.5385,0.2321,2.997,0.7473,0.2438,0.9697,0.6464,0.9686,0.8147,3.6432,0.974,0.5536,0.5536,0.5536,0.8743,0.0,0.5179,0.9425,0.0,2.3347,0.6746,9.5285,0.9024,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,4,1901,819,536,0,14,2402,395,0,14,0,14,0,14,0,14,0,14,34.1,5.6,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72087,Loíza,72087110500,"Census Tract 1105, Loíza Municipio, Puerto Rico",0.319595544398,884,224,417,73,310,67,527,192,64,53,29,37,165,87,23,24,262,79,122,81,210,78,19,26,635,193,884,226,0,19,0,14,10,20,73,42,0,14,59.6,15.6,21.8,15.1,9.4,11.8,22.8,11.8,2.6,2.7,29.6,7.5,13.8,8.5,23.8,7.2,6.1,8.3,71.8,12.1,100.0,3.4,0.0,4.6,0.0,10.8,3.2,6.4,23.5,11.9,0.0,1.6,0.4312,0.7603,0.0293,0.5211,0.0705,1.8124,0.192,0.8873,0.1755,0.5933,0.3489,0.7205,2.7255,0.628,0.5536,0.5536,0.5536,0.0,0.0,0.6403,0.7993,0.0,1.4396,0.2538,6.5311,0.3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,232,309,0,14,884,224,0,14,0,14,0,14,0,14,0,14,26.2,6.6,0.0,5.2,100.0,5.2,0.0,5.2,0.0,5.2,0.0,5.2,0.0,5.2,0.0,5.2
72,Puerto Rico,PR,72087,Loíza,72087110600,"Census Tract 1106, Loíza Municipio, Puerto Rico",10.357684993784,2371,401,911,105,740,98,1894,381,333,107,75,51,469,140,253,134,382,114,375,138,379,134,24,30,1939,376,2371,403,8,18,0,14,36,34,182,67,0,14,79.9,8.7,32.4,8.9,10.1,6.8,26.8,7.0,10.7,5.4,16.1,4.3,15.8,5.2,16.0,5.3,3.2,4.0,85.8,8.3,100.0,1.7,0.9,2.0,0.0,5.1,4.9,4.5,24.6,8.8,0.0,0.6,0.8938,0.9197,0.0401,0.6501,0.8449,3.3486,0.8644,0.1842,0.2979,0.1996,0.117,0.9816,1.7803,0.1334,0.5536,0.5536,0.5536,0.441,0.0,0.8299,0.8232,0.0,2.0941,0.5618,7.7766,0.5998,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2085,479,551,8,13,2363,402,0,14,0,14,0,14,0,14,0,14,20.2,3.4,0.3,0.6,99.7,0.6,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72089,Luquillo,72089140101,"Census Tract 1401.01, Luquillo Municipio, Puerto Rico",6.176395701396,3841,517,1596,184,1286,174,1544,331,228,130,439,135,404,169,523,269,612,177,950,194,703,250,81,61,2161,405,3798,513,0,19,0,14,34,44,128,70,2,12,40.4,6.8,13.0,7.0,34.1,9.4,15.2,5.6,13.6,6.9,15.9,4.2,24.7,3.8,18.3,5.9,6.3,4.7,57.6,7.4,98.9,1.1,0.0,1.2,0.0,2.9,2.6,3.4,10.0,5.3,0.1,0.3,0.1159,0.4469,0.8754,0.2535,0.9306,2.6223,0.5781,0.1798,0.9003,0.2928,0.3673,0.3554,2.0956,0.2744,0.2579,0.2579,0.2579,0.0,0.0,0.5666,0.2798,0.4334,1.2798,0.1855,6.2556,0.2462,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2130,792,705,0,14,3798,512,0,14,0,14,0,14,0,14,0,14,20.6,2.8,0.0,1.2,98.9,1.3,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72089,Luquillo,72089140102,"Census Tract 1401.02, Luquillo Municipio, Puerto Rico",10.801443219342,2941,541,1507,177,1071,174,2041,433,292,128,219,98,565,162,139,89,747,191,381,180,1044,253,54,50,1939,430,2941,538,0,19,0,14,37,33,98,64,13,17,69.4,7.3,27.2,9.9,20.4,8.5,24.9,6.9,4.7,3.0,25.4,6.3,13.0,5.6,35.5,8.0,5.0,4.6,68.0,8.1,100.0,25.9,0.0,1.3,0.0,3.1,3.5,3.0,9.2,6.0,0.4,0.6,0.6544,0.8655,0.3424,0.598,0.2809,2.7412,0.6399,0.7692,0.1398,0.9664,0.2535,0.6154,2.7443,0.6432,0.5536,0.5536,0.5536,0.0,0.0,0.6793,0.2386,0.5688,1.4867,0.269,7.5258,0.5477,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2142,784,767,10,16,2931,537,0,14,0,14,0,14,0,14,0,14,26.8,4.9,0.3,0.5,99.7,0.5,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72089,Luquillo,72089140201,"Census Tract 1402.01, Luquillo Municipio, Puerto Rico",0.70488904681,2566,456,2932,210,993,191,2126,443,435,183,407,145,298,117,97,91,563,186,702,243,387,168,156,99,1608,344,2514,454,1567,227,0,14,52,50,271,102,0,14,82.9,9.0,43.9,14.9,41.0,12.3,19.7,6.4,3.8,3.6,21.9,6.5,27.4,8.1,15.1,6.1,15.7,9.5,72.7,8.8,98.0,3.1,53.4,6.7,0.0,1.6,5.2,4.9,27.3,10.2,0.0,0.5,0.9307,0.9794,0.9675,0.403,0.1746,3.4552,0.8861,0.5742,0.9534,0.1703,0.8884,0.7606,3.3469,0.91,0.1343,0.1343,0.1343,0.9632,0.0,0.8527,0.8612,0.0,2.6771,0.821,9.6135,0.91,1,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,3186,466,681,0,14,2514,453,0,14,0,14,0,14,0,14,0,14,18.2,3.2,0.0,1.8,98.0,2.0,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72089,Luquillo,72089140202,"Census Tract 1402.02, Luquillo Municipio, Puerto Rico",0.787503677852,4297,622,2093,170,1659,209,2368,518,525,200,474,142,512,137,467,239,931,170,684,215,981,204,151,98,2690,462,4287,622,0,19,0,14,66,54,137,63,0,14,55.5,9.2,25.8,7.2,28.6,7.8,16.9,4.2,10.9,5.1,21.7,4.0,15.9,4.4,22.8,4.7,9.1,5.8,63.4,6.3,99.8,0.9,0.0,0.9,0.0,2.2,4.0,3.2,8.3,3.8,0.0,0.3,0.351,0.8384,0.7281,0.3153,0.859,3.0918,0.7787,0.559,0.3066,0.5434,0.5764,0.4756,2.461,0.4696,0.5255,0.5255,0.5255,0.0,0.0,0.74,0.1811,0.0,0.9211,0.0835,6.9994,0.4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566,745,883,0,14,4287,622,0,14,0,14,0,14,0,14,0,14,17.3,2.5,0.0,1.1,99.8,0.4,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72089,Luquillo,72089140300,"Census Tract 1403, Luquillo Municipio, Puerto Rico",7.341226052992,4279,623,2253,190,1651,179,2687,586,466,184,303,122,958,271,336,170,1026,211,632,236,1247,270,53,51,2857,510,4248,626,12,23,0,14,23,38,206,103,18,22,62.8,10.2,26.4,8.7,18.4,7.1,28.8,6.8,7.9,4.0,24.0,5.1,14.8,5.1,29.1,5.7,3.2,3.1,68.1,7.4,99.3,2.2,0.5,1.0,0.0,2.1,1.4,2.3,12.5,6.3,0.4,0.5,0.5005,0.8525,0.2589,0.7161,0.6746,3.0026,0.7505,0.7129,0.2362,0.8395,0.117,0.6197,2.5253,0.5022,0.3402,0.3402,0.3402,0.3857,0.0,0.3597,0.4208,0.5688,1.735,0.3796,7.6031,0.5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,1189,888,0,14,4248,626,0,14,0,14,0,14,0,14,0,14,27.9,4.1,0.0,1.1,99.3,0.9,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72091,Manatí,72091570100,"Census Tract 5701, Manatí Municipio, Puerto Rico",6.604090925448,5652,878,2730,261,2154,297,3291,793,438,225,362,162,1088,400,323,201,1470,374,955,322,1156,336,173,133,3326,614,5525,871,52,85,0,20,109,89,439,179,46,100,58.7,10.8,20.7,9.5,16.8,7.2,25.5,7.5,5.8,3.5,26.0,6.1,16.9,5.1,20.6,5.5,8.0,6.1,60.4,6.1,97.8,2.6,1.9,3.1,0.0,1.7,5.1,4.1,20.4,7.8,0.8,1.8,0.4117,0.7332,0.2091,0.6176,0.4273,2.3989,0.4729,0.7822,0.3857,0.4121,0.5016,0.4139,2.4955,0.4848,0.1224,0.1224,0.1224,0.5352,0.0,0.8451,0.7505,0.7226,2.8534,0.8612,7.8702,0.6247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13094,2362,1152,0,20,5509,870,16,26,0,20,0,20,0,20,0,20,42.1,6.6,0.0,0.8,97.5,1.8,0.3,0.5,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72091,Manatí,72091570201,"Census Tract 5702.01, Manatí Municipio, Puerto Rico",2.292846649696,4935,525,2270,188,1830,162,2533,511,275,132,522,152,845,236,323,173,828,165,946,256,1000,279,160,89,2892,404,4787,512,0,19,0,14,121,71,240,100,0,14,51.3,8.8,14.6,6.3,28.5,7.9,23.4,5.5,6.5,3.4,16.8,3.7,19.2,4.8,20.3,5.5,8.7,4.8,61.0,5.7,97.0,1.1,0.0,0.8,0.0,2.1,6.6,3.8,13.1,5.3,0.0,0.3,0.2654,0.5217,0.7237,0.5406,0.5184,2.5698,0.5542,0.2286,0.5818,0.3905,0.5612,0.4345,2.1966,0.32,0.0834,0.0834,0.0834,0.0,0.0,0.9317,0.4479,0.0,1.3796,0.218,6.2294,0.2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2892,2055,756,0,14,4787,511,0,14,0,14,0,14,0,14,0,14,41.6,4.4,0.0,1.0,97.0,1.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72091,Manatí,72091570202,"Census Tract 5702.02, Manatí Municipio, Puerto Rico",8.115580641132,3596,581,1724,174,1292,171,2007,503,143,90,353,128,599,195,135,86,803,191,703,238,602,195,28,32,2207,393,3507,572,0,19,10,16,72,53,187,94,17,27,55.8,10.7,10.8,5.6,27.3,9.2,22.8,6.5,3.8,2.4,22.3,5.4,19.5,5.8,16.7,5.4,2.2,2.5,64.8,5.1,97.5,2.2,0.0,1.1,0.6,0.9,5.6,4.0,14.5,6.9,0.5,0.7,0.3575,0.3579,0.675,0.5211,0.1746,2.0861,0.3156,0.597,0.6056,0.2223,0.0639,0.507,1.9958,0.2148,0.1051,0.1051,0.1051,0.0,0.8048,0.8808,0.5228,0.6165,2.8249,0.8536,7.0119,0.4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448,1677,774,0,14,3442,568,0,14,0,14,0,14,34,55,31,36,46.9,7.6,0.0,1.3,95.7,2.8,0.0,1.3,0.0,1.3,0.0,1.3,0.9,1.5,0.9,1.0
72,Puerto Rico,PR,72091,Manatí,72091570300,"Census Tract 5703, Manatí Municipio, Puerto Rico",0.34672924855,3035,496,2007,181,1380,180,2434,475,182,135,346,112,627,183,383,226,670,161,575,210,843,226,175,88,1939,394,3001,491,138,66,25,41,98,75,530,139,21,25,80.8,8.4,20.5,12.7,25.1,7.4,30.6,7.3,12.7,6.9,22.1,5.9,18.9,6.2,28.0,6.6,12.7,6.2,67.4,9.2,98.9,0.7,6.9,3.2,1.2,2.1,7.1,5.4,38.4,8.6,0.7,0.8,0.909,0.7245,0.5785,0.766,0.9154,3.8934,0.9555,0.585,0.5569,0.7939,0.7996,0.6024,3.3378,0.9078,0.2579,0.2579,0.2579,0.7075,0.9132,0.948,0.949,0.6956,4.2133,1.0,11.7024,0.9989,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5030,1978,593,0,14,2977,489,0,14,0,14,0,14,0,14,24,38,65.6,10.8,0.0,1.6,98.1,1.8,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.8,1.2
72,Puerto Rico,PR,72091,Manatí,72091570400,"Census Tract 5704, Manatí Municipio, Puerto Rico",0.399064988548,2957,418,1616,157,1386,161,2155,365,230,111,269,98,577,164,145,167,684,160,638,203,737,179,184,82,1914,342,2957,411,92,53,0,14,40,46,460,120,24,12,72.9,6.8,33.0,13.5,19.4,6.7,27.0,6.6,4.9,5.5,23.1,5.4,21.6,6.1,24.9,5.6,13.3,5.7,69.1,7.1,100.0,19.8,5.7,3.2,0.0,2.9,2.9,3.3,33.2,7.9,0.8,0.4,0.7486,0.9262,0.2958,0.6587,0.3156,2.9449,0.7223,0.6511,0.7519,0.6421,0.8212,0.6533,3.5196,0.9544,0.5536,0.5536,0.5536,0.6728,0.0,0.6067,0.9197,0.7226,2.9218,0.8807,9.9399,0.9393,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2586,1451,551,0,14,2921,406,0,14,0,14,0,14,0,14,36,57,49.5,7.0,0.0,1.6,98.8,1.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,1.2,1.9
72,Puerto Rico,PR,72091,Manatí,72091570500,"Census Tract 5705, Manatí Municipio, Puerto Rico",1.623462770602,4593,571,2077,194,1681,179,2497,509,251,135,467,141,358,128,266,142,751,194,947,263,514,178,228,108,2323,376,4593,580,0,19,0,14,102,66,41,40,40,86,54.8,8.8,14.6,7.1,27.8,7.8,12.5,4.4,5.8,3.0,16.4,4.1,20.6,5.1,11.3,3.4,13.6,6.3,52.6,5.5,100.0,2.2,0.0,0.9,0.0,2.3,6.1,3.9,2.4,2.3,0.9,1.9,0.3326,0.5217,0.6966,0.1614,0.4273,2.1396,0.3416,0.1993,0.6934,0.0727,0.8342,0.2459,2.0455,0.2484,0.5536,0.5536,0.5536,0.0,0.0,0.9112,0.0217,0.7389,1.6718,0.3568,6.4105,0.2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4591,1541,781,0,14,4573,579,0,14,0,14,0,14,20,31,0,14,33.8,4.2,0.0,1.0,99.6,0.7,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.7,0.0,1.0
72,Puerto Rico,PR,72091,Manatí,72091570600,"Census Tract 5706, Manatí Municipio, Puerto Rico",0.471592318738,2850,427,1416,141,1093,133,2139,417,350,173,269,108,381,141,237,175,547,152,790,263,490,162,197,82,1809,369,2782,437,202,66,0,14,52,52,258,107,18,40,75.5,9.5,36.6,13.7,24.6,9.4,20.8,7.4,8.4,5.9,19.2,6.0,27.7,8.2,17.3,5.6,18.0,7.2,65.9,9.0,97.6,4.6,14.3,4.4,0.0,3.3,4.8,4.7,23.6,9.0,0.6,1.4,0.8061,0.9512,0.5525,0.454,0.7148,3.4786,0.8894,0.3738,0.9545,0.244,0.9198,0.5525,3.0446,0.7961,0.1116,0.1116,0.1116,0.805,0.0,0.8147,0.8004,0.6522,3.0723,0.9143,9.7071,0.9176,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1454,1582,562,25,39,2757,435,0,14,0,14,0,14,0,14,0,14,55.9,8.3,0.9,1.4,96.7,2.5,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72091,Manatí,72091570700,"Census Tract 5707, Manatí Municipio, Puerto Rico",13.46691536483,4383,631,1909,191,1582,192,3443,595,245,138,440,141,1366,253,233,100,1048,216,731,235,960,212,82,61,3028,528,4316,627,10,22,0,14,149,73,262,108,0,14,78.6,7.5,15.6,7.2,27.8,8.2,44.1,6.5,5.3,2.3,23.9,5.2,16.7,4.8,21.9,4.4,5.2,3.8,72.5,7.5,98.5,1.9,0.5,1.2,0.0,2.5,9.4,4.5,16.6,6.5,0.0,0.3,0.8689,0.5553,0.6966,0.9805,0.359,3.4603,0.8872,0.6988,0.3673,0.4989,0.2719,0.7465,2.5834,0.5347,0.1874,0.1874,0.1874,0.3857,0.0,0.9837,0.6377,0.0,2.0071,0.5152,8.2382,0.7137,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2240,2534,825,35,55,4281,624,0,14,0,14,0,14,0,14,0,14,57.8,8.3,0.8,1.2,97.7,1.8,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72091,Manatí,72091570800,"Census Tract 5708, Manatí Municipio, Puerto Rico",11.82006678219,6061,910,2777,277,2417,293,3479,687,245,140,761,242,1063,240,967,455,1449,261,1065,418,1501,266,141,114,3643,700,5974,909,28,49,0,20,135,108,361,153,45,48,57.5,7.3,13.7,7.7,31.5,9.3,23.1,4.6,16.0,6.7,23.9,4.8,17.6,6.4,24.8,4.7,5.8,4.7,63.0,7.8,98.6,2.4,1.0,1.8,0.0,1.7,5.6,4.4,14.9,5.9,0.7,0.8,0.3846,0.4805,0.8288,0.5298,0.962,3.1857,0.8156,0.6988,0.441,0.6367,0.325,0.4702,2.5717,0.5282,0.2048,0.2048,0.2048,0.4464,0.0,0.8808,0.5499,0.6956,2.5727,0.7798,8.5349,0.7668,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4119,3110,1182,0,20,5937,906,0,20,0,20,0,20,0,20,37,60,51.7,7.9,0.0,0.8,98.0,1.6,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.6,1.0
72,Puerto Rico,PR,72093,Maricao,72093960100,"Census Tract 9601, Maricao Municipio, Puerto Rico",32.315310367008,3959,407,1744,136,1213,151,3160,469,83,78,168,78,1411,244,112,105,716,145,726,141,302,126,61,50,3406,520,3959,408,0,19,0,14,112,65,76,53,4,6,79.8,8.5,7.8,7.4,13.8,6.2,50.2,6.7,2.8,2.7,18.1,3.2,18.3,3.0,7.6,2.9,5.0,4.1,90.5,10.0,100.0,0.7,0.0,1.1,0.0,2.7,9.2,5.2,6.3,4.3,0.1,0.2,0.8906,0.2082,0.1116,0.9978,0.0835,2.2917,0.4219,0.3099,0.5038,0.0239,0.2535,0.9967,2.0878,0.2701,0.5536,0.5536,0.5536,0.0,0.0,0.9816,0.0998,0.4334,1.5148,0.2874,6.4479,0.2885,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,4221,2920,552,0,14,3959,407,0,14,0,14,0,14,0,14,0,14,73.8,7.6,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
